rd,name,p
5,Kentucky Wildcats,0.958
5,Arizona Wildcats,0.913
5,Duke Blue Devils,0.896
5,Gonzaga Bulldogs,0.875
5,Louisville Cardinals,0.733
5,Notre Dame Fighting Irish,0.722
5,Wisconsin Badgers,0.715
5,Michigan State Spartans,0.596
5,Oklahoma Sooners,0.404
5,North Carolina Tarheels,0.285
5,Wichita State Shockers,0.278
5,North Carolina State Wolfpack,0.267
5,UCLA Bruins,0.125
5,Utah Utes,0.104
5,Xavier Musketeers,0.087
5,West Virginia Mountaineers,0.042
6,Kentucky Wildcats,0.807
6,Duke Blue Devils,0.576
6,Arizona Wildcats,0.485
6,Louisville Cardinals,0.408
6,Wisconsin Badgers,0.405
6,Gonzaga Bulldogs,0.387
6,Michigan State Spartans,0.325
6,Oklahoma Sooners,0.183
6,Notre Dame Fighting Irish,0.155
6,North Carolina Tarheels,0.102
6,North Carolina State Wolfpack,0.084
6,Wichita State Shockers,0.030
6,Utah Utes,0.021
6,UCLA Bruins,0.015
6,Xavier Musketeers,0.009
6,West Virginia Mountaineers,0.009
7,Kentucky Wildcats,0.603
7,Duke Blue Devils,0.424
7,Gonzaga Bulldogs,0.251
7,Arizona Wildcats,0.160
7,Louisville Cardinals,0.144
7,Wisconsin Badgers,0.144
7,Michigan State Spartans,0.110
7,Notre Dame Fighting Irish,0.064
7,Oklahoma Sooners,0.048
7,North Carolina Tarheels,0.020
7,North Carolina State Wolfpack,0.015
7,Wichita State Shockers,0.006
7,Utah Utes,0.005
7,UCLA Bruins,0.003
7,Xavier Musketeers,0.001
7,West Virginia Mountaineers,0.001
8,Kentucky Wildcats,0.521
8,Duke Blue Devils,0.118
8,Arizona Wildcats,0.111
8,Wisconsin Badgers,0.104
8,Gonzaga Bulldogs,0.052
8,Notre Dame Fighting Irish,0.039
8,Louisville Cardinals,0.021
8,Michigan State Spartans,0.015
8,North Carolina Tarheels,0.010
8,Oklahoma Sooners,0.005
8,Wichita State Shockers,0.002
8,North Carolina State Wolfpack,0.001
8,UCLA Bruins,0.000
8,Xavier Musketeers,0.000
8,West Virginia Mountaineers,0.000
8,Utah Utes,0.000
