rd,name,p
6,Kentucky Wildcats,0.812
6,Duke Blue Devils,0.604
6,Wisconsin Badgers,0.532
6,Louisville Cardinals,0.518
6,Michigan State Spartans,0.482
6,Arizona Wildcats,0.468
6,Gonzaga Bulldogs,0.396
6,Notre Dame Fighting Irish,0.188
7,Kentucky Wildcats,0.593
7,Duke Blue Devils,0.428
7,Gonzaga Bulldogs,0.243
7,Wisconsin Badgers,0.185
7,Louisville Cardinals,0.174
7,Michigan State Spartans,0.155
7,Arizona Wildcats,0.150
7,Notre Dame Fighting Irish,0.072
8,Kentucky Wildcats,0.510
8,Wisconsin Badgers,0.132
8,Duke Blue Devils,0.117
8,Arizona Wildcats,0.103
8,Gonzaga Bulldogs,0.049
8,Notre Dame Fighting Irish,0.043
8,Louisville Cardinals,0.025
8,Michigan State Spartans,0.021
